video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_25_rachel/clip_01/rt.mp4,0,169," New admission, came to the ICU, the patient is on full face BiPAP or CPAP, patient is",4
2023_05_25_rachel/clip_01/rt.mp4,169,454, awake and able to communicate.,4
2023_05_25_rachel/clip_02/rt.mp4,0,121," Patient is settled, new admission is settled and is hooked up to the monitors and the CPAP",4
2023_05_25_rachel/clip_02/rt.mp4,121,454," machine. Patient has an arterial line, is calm and awake.",4
2023_05_25_rachel/clip_03/rt.mp4,0,85, The provider has come to see the patient.,4
2023_05_25_rachel/clip_03/rt.mp4,85,460, No updates from previous assessment.,4
2023_05_25_rachel/clip_04/rt.mp4,0,67, Nurse has started to perform her initial assessment.,4
2023_05_25_rachel/clip_04/rt.mp4,67,457," The patient's still awake and calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_06/rt.mp4,0,95, The nurse has hung some new IV medications.,4
2023_05_25_rachel/clip_06/rt.mp4,95,156, The patient is calm and still on BiPAP.,4
2023_05_25_rachel/clip_06/rt.mp4,156,456, No further changes.,4
2023_05_25_rachel/clip_07/rt.mp4,0,93, The nurse checked the patient's temperature. The patient is awake and is on BiPAP.,4
2023_05_25_rachel/clip_08/rt.mp4,0,60, No changes in patient condition.,4
2023_05_25_rachel/clip_08/rt.mp4,60,165, The nurse continues to give IV medications and just gave the patient some hot packs for,4
2023_05_25_rachel/clip_08/rt.mp4,165,480, his hands.,4
2023_05_25_rachel/clip_09/rt.mp4,0,94, The nurse administered or adjusted the patient's medications in the room and the other nurse,4
2023_05_25_rachel/clip_09/rt.mp4,94,133, has performed a 12-lead.,4
2023_05_25_rachel/clip_09/rt.mp4,133,453," The patient is calm, drowsy, no apparent signs of distress.",4
2023_05_25_rachel/clip_10/rt.mp4,0,85," When I said completed the 12 lead, no further changes.",4
2023_05_25_rachel/clip_11/rt.mp4,0,54, Patient's clinical status remains unchanged.,4
2023_05_25_rachel/clip_11/rt.mp4,54,112," She appears drowsy, but calm.",4
2023_05_25_rachel/clip_11/rt.mp4,112,157, No signs of overt distress.,4
2023_05_25_rachel/clip_11/rt.mp4,157,458, But is in a low position with safety side rails up.,4
2023_05_25_rachel/clip_12/rt.mp4,0,114," The nurse was drawing patients' labs that were ordered, now change in patients' clinical",4
2023_05_25_rachel/clip_12/rt.mp4,129,459," For more information, visit www.FEMA.gov",4
