video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_09_heather/clip_01/rt.mp4,0,75,An empty hospital room,4
2023_05_09_heather/clip_01/rt.mp4,75,179,Someone begins to walk into an empty hospital room,4
2023_05_09_heather/clip_01/rt.mp4,179,297,The nurse is bringing the patient into the room,4
2023_05_09_heather/clip_01/rt.mp4,297,380,The nurse is bringing the patient into the room and moving the monitor to the side,4
2023_05_09_heather/clip_01/rt.mp4,380,445,The nurse is bringing the patient into the room and moving the monitor to the side,4
2023_05_09_heather/clip_02/rt.mp4,0,207,"Two people stand beside the patient, one of them is checking the monitor",4
2023_05_09_heather/clip_03/rt.mp4,0,106,The nurse is talking to the patient,4
2023_05_09_heather/clip_03/rt.mp4,106,216,The nurse is walking around the side of the bed,4
2023_05_09_heather/clip_03/rt.mp4,216,319,The nurse is talking to the patient,4
2023_05_09_heather/clip_03/rt.mp4,319,427,The nurse is talking to the patient,4
2023_05_09_heather/clip_04/rt.mp4,0,67,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_04/rt.mp4,67,457,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_05/rt.mp4,0,112,The patient is having an exam with a stethoscope by a practitioner,4
2023_05_09_heather/clip_05/rt.mp4,112,466,The patient is having an exam with a stethoscope by a practitioner,4
2023_05_09_heather/clip_06/rt.mp4,0,99,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_06/rt.mp4,99,116,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_07/rt.mp4,0,102,The patient is lying in bed talking on the phone,4
2023_05_09_heather/clip_07/rt.mp4,117,463,The patient is lying in bed talking on the phone,4
2023_05_09_heather/clip_08/rt.mp4,0,133,The patient is adjusting their position in the bed,4
2023_05_09_heather/clip_09/rt.mp4,0,60,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_09/rt.mp4,60,495,"the patient is lying in bed alone, with the head of the bed elevated",4
2023_05_09_heather/clip_10/rt.mp4,0,146,The patient is lying flat on the bed and is alone in the room,4
2023_05_09_heather/clip_10/rt.mp4,146,279,The patient is lying flat on the bed and is alone in the room,4
2023_05_09_heather/clip_10/rt.mp4,279,474,A nurse walks into the room while putting on gloves,4
2023_05_09_heather/clip_11/rt.mp4,0,91,The patient is lying down in bed,4
2023_05_09_heather/clip_11/rt.mp4,91,466,The patient is lying down in bed,4
2023_05_09_heather/clip_12/rt.mp4,0,255,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_13/rt.mp4,0,75,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_13/rt.mp4,80,145,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_13/rt.mp4,145,460,The patient is lying in bed while a nurse performs an EKG,4
2023_05_09_heather/clip_14/rt.mp4,0,120,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_14/rt.mp4,120,250,The technician is conducting an ultrasound and adjusts the monitor,4
2023_05_09_heather/clip_14/rt.mp4,250,475,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_15/rt.mp4,0,78,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_15/rt.mp4,78,453,The technician is conducting an ultrasound.,4
2023_05_09_heather/clip_16/rt.mp4,0,122,The patient is lying flat in bed,4
2023_05_09_heather/clip_16/rt.mp4,122,454, the nurse is administering medication that is due.,4
2023_05_09_heather/clip_17/rt.mp4,0,186,The patient is lying flat in bed,4
2023_05_09_heather/clip_17/rt.mp4,186,471,The patient is lying flat in bed,4
2023_05_09_heather/clip_18/rt.mp4,0,86,The patient is lying flat in bed,4
2023_05_09_heather/clip_18/rt.mp4,86,131,The patient is lying flat in bed,4
2023_05_09_heather/clip_18/rt.mp4,131,506,The patient is lying flat in bed,4
2023_05_09_heather/clip_19/rt.mp4,0,88,The patient is lying flat in bed,4
2023_05_09_heather/clip_19/rt.mp4,88,463,The patient is lying flat in bed,4
2023_05_09_heather/clip_20/rt.mp4,0,94,The patient is lying flat in bed,4
2023_05_09_heather/clip_21/rt.mp4,0,98,The patient is adjusting themselves in bed and holding something,4
2023_05_09_heather/clip_21/rt.mp4,98,458,the patient is lying in bed and placing something on the bedside table,4
2023_05_09_heather/clip_22/rt.mp4,0,75,The patient is adjusting themselves in bed,4
2023_05_09_heather/clip_22/rt.mp4,75,510,The patient is adjusting themselves in bed,4
2023_05_09_lo/clip_01/rt.mp4,0,30,An empty hospital room,4
2023_05_09_lo/clip_02/rt.mp4,0,60,The patient is having an ultrasound done,4
2023_05_09_lo/clip_03/rt.mp4,0,45,The patient is lying in bed,4
2023_05_09_lo/clip_04/rt.mp4,0,52,The patient is lying in bed,4
2023_05_09_lo/clip_05/rt.mp4,0,60,A nurse is adjusting something on the left side of the patient while another nurse walks into the room and puts on gloves,4
2023_05_09_lo/clip_06/rt.mp4,0,30,the patient is lying in bed alone,4
2023_05_09_lo/clip_07/rt.mp4,0,45,the patient is lying in bed alone,4
2023_05_25_heather/clip_01/rt.mp4,0,177, The patient arrives to the room and the staff is getting them set up for the evening.,4
2023_05_25_heather/clip_01/rt.mp4,177,462, The patient is resting in no acute distress.,4
2023_05_25_heather/clip_02/rt.mp4,0,138, The patient is lying in bed in no acute distress. The nurse is giving medication,4
2023_05_25_heather/clip_02/rt.mp4,138,456, to the patient through their IV line and re-hooking up the IV drip.,4
2023_05_25_heather/clip_03/rt.mp4,0,94, The patient's family member is at the bedside readjusting the patient.,4
2023_05_25_heather/clip_03/rt.mp4,94,203," When the alarm goes off, the patient's family member turns around to look at the alarm.",4
2023_05_25_heather/clip_03/rt.mp4,203,460, The patient is in no acute distress at this time.,4
2023_05_25_heather/clip_04/rt.mp4,0,183, The person at the bedside is adjusting the leads on the patient to correlate with the,4
2023_05_25_heather/clip_04/rt.mp4,198,457, The patient is in no distress.,4
2023_05_25_heather/clip_05/rt.mp4,0,150, The nurse is entering the room and checking equipment and the chart while speaking with,4
2023_05_25_heather/clip_05/rt.mp4,150,168, the family.,4
2023_05_25_heather/clip_05/rt.mp4,168,456, The patient is lying in bed in no distress.,4
2023_05_25_heather/clip_06/rt.mp4,0,94, The nurse is looking at the patient's chart and the family member is writing,4
2023_05_25_heather/clip_06/rt.mp4,94,480, things down. The patient is sitting in bed and no distress.,4
2023_05_25_heather/clip_07/rt.mp4,0,87, The nurse is looking at the patient's output and the family member is,4
2023_05_25_heather/clip_07/rt.mp4,87,172, providing comfort to the patient. The patient is lying still in bed and in no,4
2023_05_25_heather/clip_08/rt.mp4,0,111, The nurse is looking at the patient chart and the family member is standing by the bedside.,4
2023_05_25_heather/clip_08/rt.mp4,111,174, The patient is lying down and not moving.,4
2023_05_25_heather/clip_08/rt.mp4,174,459, No distress note.,4
2023_05_25_heather/clip_09/rt.mp4,0,111, The nurse is looking at the patient and providing a med pass.,4
2023_05_25_heather/clip_09/rt.mp4,111,456, A provider enters in to assess the patient.,4
2023_05_25_heather/clip_10/rt.mp4,0,135, The nurse is finishing a morning med pass and the provider is speaking with the family.,4
2023_05_25_heather/clip_11/rt.mp4,0,122, The nurse is providing medications to the patient while a provider is assessing the,4
2023_05_25_heather/clip_11/rt.mp4,138,240, The provider listens to the patient's lung sounds and assists with turning the patient,4
2023_05_25_heather/clip_11/rt.mp4,240,466, to the opposite side.,4
2023_05_25_heather/clip_12/rt.mp4,0,90, The providers are rounding on the patient and speaking with the patient's family.,4
2023_05_25_heather/clip_13/rt.mp4,0,86, The team is rounding on the patient and assessing them.,4
2023_05_25_heather/clip_14/rt.mp4,0,105, The patient is in bed with their family at the bedside.,4
2023_05_25_heather/clip_14/rt.mp4,105,450, The patient is stable and the family is helping the patient be more comfortable.,4
2023_05_25_heather/clip_15/rt.mp4,0,93, The patient is lying in bed in no distress.,4
2023_05_25_heather/clip_15/rt.mp4,93,186, The nurse is providing medication through the patient's G-tube while speaking with the,4
2023_05_25_heather/clip_15/rt.mp4,224,464, The patient tolerates this well.,4
2023_05_25_heather/clip_16/rt.mp4,0,224," The patient is exhibiting concerning behaviors, possibly a seizure is taking place, the alarm",4
2023_05_25_heather/clip_16/rt.mp4,224,464, is monitoring and the team is entering the room.,4
2023_05_25_heather/clip_17/rt.mp4,0,148," The patient is lying in bed with the providers, talking with the family member, and assessing",4
2023_05_25_heather/clip_17/rt.mp4,148,463, the patient.,4
2023_05_25_heather/clip_18/rt.mp4,0,165, The patient is resting in bed and the patient family member is trying to explain something to the team.,4
2023_05_25_heather/clip_19/rt.mp4,0,135, The nurse is readjusting the pump.,4
2023_05_25_heather/clip_20/rt.mp4,0,97, The patient has a scheduled blood draw in which they are using the foot.,4
2023_05_25_heather/clip_21/rt.mp4,0,91, The patient is lying in bed with the mom at the bedside readjusting the sheets.,4
2023_05_25_heather/clip_22_01/rt.mp4,0,126, The patient has had a large bowel movement and the nurses are cleaning them.,4
2023_05_25_heather/clip_22_02/rt.mp4,0,90, The nurse is at the bedside assisting the patient and updating the model.,4
2023_05_25_trish/clip_01/rt.mp4,0,110, The patient appears cooperative.,4
2023_05_25_trish/clip_01/rt.mp4,110,238," While the nurse is administering medication, orally, the patient is independent in.",4
2023_05_25_trish/clip_01/rt.mp4,238,463, Taking in oral fluids and oral medications.,4
2023_05_25_trish/clip_02/rt.mp4,0,136, The patient is repositioning himself in the bed.,4
2023_05_25_trish/clip_02/rt.mp4,136,220," He also lowered the head of the bed, which required the nurse or other qualified staff",4
2023_05_25_trish/clip_02/rt.mp4,220,402, member to appropriately level the transducer to his new position in order to give an accurate,4
2023_05_25_trish/clip_02/rt.mp4,402,452, chemodynamic reading.,4
2023_05_25_trish/clip_04/rt.mp4,0,75, Thank you.,4
2023_05_25_trish/clip_06/rt.mp4,0,172," The nurse was taking the, or getting an EKG on the patient.",4
2023_05_25_trish/clip_06/rt.mp4,172,321, He appeared to be turning off or adjusting the patient's pacemaker settings in order,4
2023_05_25_trish/clip_06/rt.mp4,321,398, to see what the patient's underlying rhythm was on the EKG.,4
2023_05_25_trish/clip_06/rt.mp4,398,589, He then appeared to reset the patient's pacemaker settings to what they were before.,4
2023_05_25_trish/clip_06/rt.mp4,589,685," The nurse also removed the patient's Foley catheter, which is typical to do after a procedure",4
2023_05_25_trish/clip_06/rt.mp4,685,746, that requires a Foley catheter.,4
2023_05_25_trish/clip_06/rt.mp4,746,848, The patient appeared to be cooperative throughout both interventions.,4
2023_05_25_trish/clip_08/rt.mp4,0,172, I assisted the patient in getting up to the chair.,4
2023_05_25_trish/clip_08/rt.mp4,172,355, The patient required moderate assistance overall in standing and pivoting towards the chair.,4
2023_05_25_trish/clip_08/rt.mp4,355,525," However, was requiring minimal assistance in sitting at the edge of the bed from a laying position.",4
2023_05_25_trish/clip_08/rt.mp4,525,834, The patient appeared to tolerate the activity well and was able to participate with minimal oxygen needs.,4
2023_05_25_trish/clip_09/rt.mp4,0,178, The physician is examining the patient.,4
2023_05_25_trish/clip_09/rt.mp4,178,312," The physician also performed a troubleshoot of the patient's arterial line, which may",4
2023_05_25_trish/clip_09/rt.mp4,312,384, not have been working correctly because he asked the nurse to come in and take a manual,4
2023_05_25_trish/clip_09/rt.mp4,384,436, blood pressure.,4
2023_05_25_trish/clip_09/rt.mp4,436,533, The physician also adjusted the pacemaker settings on the pacemaker box to see what,4
2023_05_25_trish/clip_09/rt.mp4,533,894, the patient's underlying rhythm was on the monitor.,4
2023_05_25_trish/clip_12/rt.mp4,0,17, Thank you.,4
2023_06_09_julie/clip_01/rt.mp4,0,112, The patient appears to be fresh post-operative procedure.,4
2023_06_09_julie/clip_01/rt.mp4,112,184," Unfair of what procedure was done, but what would be important here would be monitoring",4
2023_06_09_julie/clip_01/rt.mp4,184,461, vital signs and whatever other parameters the pursuit list has set.,4
2023_06_09_julie/clip_02/rt.mp4,0,98," I'm unsure of what procedure the patient had done, but in the immediate post-operative",4
2023_06_09_julie/clip_02/rt.mp4,98,218," period it would be most important to monitor vital signs, neurovascular checks, and a full",4
2023_06_09_julie/clip_02/rt.mp4,218,459, neuroassessment.,4
2023_06_09_julie/clip_03/rt.mp4,0,81," Again, still difficult to assess the appropriate rafts given a full assessment has not been",4
2023_06_09_julie/clip_03/rt.mp4,81,111, completed yet.,4
2023_06_09_julie/clip_03/rt.mp4,111,217, And still would be important to monitor the patient's vital signs and other parameters,4
2023_06_09_julie/clip_03/rt.mp4,217,457," that the physician has, I'm not certain what procedures this patient has done.",4
2023_06_09_julie/clip_04/rt.mp4,0,101, The patient appears to be a fresh post-operative from a procedure so the,4
2023_06_09_julie/clip_04/rt.mp4,101,211," things to monitor would be vital signs, neuro status, and whatever parameters the",4
2023_06_09_julie/clip_04/rt.mp4,211,481, surgeon has put in place.,4
2023_06_09_julie/clip_07/rt.mp4,0,120, It is difficult to determine but I'm guessing that the patient has been,4
